FantasyPros.com 
2017 NFL Rankings 


Rank,Player Name,Team,Position,Min,Max,STD Dev
1,Aaron Rodgers,GB,QB,1,2,0.40,
2,Tom Brady,TB,QB,1,2,0.40,
3,Drew Brees,NO,QB,3,4,0.40,
4,Russell Wilson,SEA,QB,3,4,0.40,
5,Marcus Mariota,LV,QB,5,8,0.98,
6,Matt Ryan,ATL,QB,5,9,1.67,
7,Ben Roethlisberger,PIT,QB,5,11,2.40,
8,Jameis Winston,FA,QB,6,13,2.87,
9,Philip Rivers,IND,QB,6,12,2.14,
10,Kirk Cousins,MIN,QB,8,12,1.60,
11,Cam Newton,FA,QB,5,12,2.65,
12,Dak Prescott,DAL,QB,11,16,1.94,
13,Matthew Stafford,DET,QB,10,15,1.96,
14,Derek Carr,LV,QB,11,15,1.36,
15,Andy Dalton,CIN,QB,10,18,2.87,
16,Eli Manning,FA,QB,13,18,1.72,
17,Andrew Luck,FA,QB,13,22,3.03,
18,Carson Palmer,FA,QB,16,24,3.12,
19,Carson Wentz,PHI,QB,18,21,1.17,
20,Jay Cutler,FA,QB,19,22,1.17,
21,Tyrod Taylor,LAC,QB,19,24,1.85,
22,Joe Flacco,FA,QB,20,26,2.00,
23,Sam Bradford,FA,QB,19,26,2.64,
24,Brian Hoyer,NE,QB,20,28,2.87,
25,Alex Smith,WAS,QB,23,28,1.79,
26,DeShone Kizer,LV,QB,18,31,4.53,
27,Trevor Siemian,FA,QB,25,29,1.26,
28,Blake Bortles,FA,QB,22,32,3.31,
29,Mike Glennon,FA,QB,25,31,2.80,
30,Jared Goff,LAR,QB,27,31,1.36,
31,Deshaun Watson,HOU,QB,28,29,0.47,
32,Josh McCown,FA,QB,28,32,1.60,
33,Tom Savage,FA,QB,31,32,0.50,
